time,company,position,salary,city,hr_name,hr_active,status,reason,url,ai_greeting,resume_type
2026-06-26 15:28:45,立达信,设计实习生（平面/产品/品牌与包装）,-K,深圳,李女士,,applied,,https://www.zhipin.com/job_detail/7f8ed3eb609a0e7c0nF73du7FlZY.html,您好，我是2026届视觉传达设计本科生，想应聘贵公司的设计实习生（平面/产品/品牌与包装）岗位。我熟练使用Photoshop、Illustrator进行平面设计与排版，能借助C4D和After Effects完成三维渲染和动效制作，同时掌握Adobe XD和剪映支持UI设计与视频剪辑；此外，我也会运用GPT-image2、Nano Banana、Seedream、即梦、豆包、lovart等AI工具辅助创意发散、视觉生成、素材优化和设计提效。我的作品方向涵盖品牌视觉识别、包装物料设计、App UI界面、信息可视化、海报及视觉延展等，注重版式设计与色彩搭配，风格偏向简洁柔和低饱和，能统一视觉风格并有效把控品牌调性。我对岗位中视觉物料设计、素材整理优化及创意趋势研究等内容很感兴趣，期待有机会进一步沟通，谢谢。,general_visual_campus
2026-06-26 15:33:08,小城故事文化集团,园林/景观设计岗,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:39:04,图拉斯,主播实习生（需上镜）,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:39:18,北京某大型房地产开发经营上市公司,市场营销 / 品牌策划 （可转正）头部企业,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:39:32,小城故事文化集团,园林/景观设计岗,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:39:46,深圳千蚁科技有限公司,平面设计师 双休 无责,-K,深圳,冯丽,,applied,,https://www.zhipin.com/job_detail/f1d5fa0e893a0eed0nZ_3Nm7FVRQ.html,您好，我具备视觉传达设计背景，想应聘贵公司的平面设计师 双休 无责岗位。我熟练掌握Photoshop和Illustrator进行平面与海报设计、插画绘制及品牌物料制作，同时能运用C4D、After Effects、Adobe XD和剪映完成三维视觉、动态图形、UI界面及视频内容的设计与呈现。此外，我也在持续探索和应用GPT-image2、Nano Banana、Seedream、即梦、豆包、lovart等AI设计工具，它们在创意发散、视觉生成、素材优化和设计提效方面给了我很大帮助。我的作品集涵盖了从品牌视觉识别系统构建、包装与物料设计，到App用户界面设计、信息可视化图表，以及各类海报与视觉延展设计等方向。在这些项目中，我注重版式的清晰与美感、色彩的协调搭配、视觉风格的统一性，并致力于准确传达与把控品牌的核心调性。我非常认同贵公司对设计工作的要求，对参与辅助设计、技术支持以及市场品牌研究等相关工作充满兴趣，期待能有进一步沟通的机会，谢谢！,general_visual_experienced
2026-06-26 15:41:51,深圳星际光年科技,结构设计工程师实习生,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:42:05,深圳杰恩建筑设计,助理设计师-26应届,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:42:19,艾丽斯卡,产品助理(A126916),-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:42:34,华润三九,华润三九专业品牌事业部总部营销管培生,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:42:48,达妙科技,机械结构设计工程师,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:43:02,品胜电子,AIGC平面设计管培生-品胜3C数码领导品牌,-K,深圳,柳梅,,applied,,https://www.zhipin.com/job_detail/0c921169701462130nZ_2tu6E1pV.html,您好，我是2026届视觉传达设计本科生，想应聘贵公司的AIGC平面设计管培生-品胜3C数码领导品牌岗位。 我熟练掌握Photoshop、Illustrator进行平面与海报的视觉创作与排版，并能运用C4D、After Effects、Adobe XD、剪映完成三维视觉、动态效果、UI界面及视频内容的设计制作。在AI工具方面，我有使用Nano Banana、GPT-image2、Seedream、即梦等工具进行创意发散、视觉素材生成与优化提效的实践经验，能快速响应不同设计需求。 我的作品集涵盖了品牌视觉识别、App UI设计、信息可视化及海报视觉延展等多个方向，注重版式设计的清晰度与色彩搭配的和谐感，追求视觉风格统一且能准确传达品牌或产品调性。通过相关实习，我也了解了电商平台的视觉规范与商业设计逻辑。 我对岗位描述中利用AIGC构建设计工作流、将品牌策略转化为视觉语言并参与核心营销战役的工作内容非常感兴趣，这正是我希望深入发展的方向。期待能有机会进一步沟通，谢谢！,general_visual_campus
2026-06-26 15:45:08,雅声文化传媒有限公司,歌手艺人模特,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:45:22,NIO蔚来,校招正式-乐道顾问-深圳（2026届）,-K·薪,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:45:36,深圳市小宇舟电子商务,珠宝设计师助理,-K,深圳,,,skipped,含跳过词「珠宝设计」,,,
2026-06-26 15:45:51,深圳觉对创意科技,视觉设计师（应届生）,-K,深圳,温女士,,applied,,https://www.zhipin.com/job_detail/b20841d3f40b6d8f0nd73Nu4ElpW.html,您好，我是2026届视觉传达设计本科生，想应聘贵公司的视觉设计师（应届生）岗位。我对视觉设计充满热情，在校期间系统学习了相关专业知识，并具备扎实的实操能力。 在工具方面，我熟练使用Photoshop、Illustrator进行图形处理和矢量设计，也掌握C4D、After Effects、Adobe XD和剪映等工具用于动态、交互和视频制作。同时，我熟悉多种AIGC设计工具，如GPT-image2、Nano Banana、Seedream、即梦、豆包和lovart，这些工具能辅助我进行创意发散、视觉生成、素材优化和设计提效，特别是JD中提到的Nano Banana、Seedream和lovart，我已有实际应用经验，愿意进一步探索学习。 我的作品集涵盖品牌视觉识别系统、包装物料设计、App UI界面、信息可视化和海报延展等多个方向。我注重版式设计、色彩搭配和视觉风格统一，能够把控品牌调性，确保设计输出既符合规范又具有创意表达。 我关注到贵公司岗位涉及视觉设计延展、AIGC工具应用和团队协作，这与我的技能和兴趣高度匹配，希望能参与互联网与游戏品牌项目，在实践中提升执行能力。期待有机会进一步沟通，谢谢。,brand_visual_campus
2026-06-26 15:48:16,蕉下,小白主播（大厂带薪培训）,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:48:30,格莱维特,带货主播（新手可培养）,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:48:44,品赞设计,初级包装设计师,-K,深圳,刘笑乾,,applied,,https://www.zhipin.com/job_detail/da149a5c18a90bac1XN939m6FFVR.html,"您好，我具备视觉传达设计背景，想应聘贵公司的初级包装设计师岗位。
我会使用 Photoshop、Illustrator、C4D、AE、XD、剪映等设计工具，也能结合 GPT-image2、Nano Banana、Seedream 等 AI 工具进行创意发散、视觉生成、素材优化和设计提效。
我的作品方向包含包装设计、视觉传达等内容，具备一定的版式设计、色彩搭配、视觉风格统一和品牌调性把控能力，也希望有机会加入团队参与实际项目。
期待能进一步沟通，谢谢！",general_visual_experienced
2026-06-26 15:50:26,凡岛,品牌管培生（产品经理）洗护护肤方向 26届,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:50:40,三好充电,品牌运营助理（需出镜直播）,-K,深圳,,,skipped,含跳过词「运营」,,,
2026-06-26 15:50:54,传瀚科技,产品开发专员/可接受无经验+可选双休,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:51:08,美之又美,【连锁品牌】区域经理管培生（应届生）,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:51:22,富途,运营设计师,-K·薪,深圳,,,skipped,薪资过高（-K·薪，上限 18.0K > 15K）,,,
2026-06-26 15:51:36,大本设计,设计助理,-K,深圳,陆女士,,applied,,https://www.zhipin.com/job_detail/bf34bba23d0cfbc90nB43Nq6ElNS.html,您好，我是2026届视觉传达设计本科生，想应聘贵公司的设计助理岗位。我熟练掌握Photoshop和Illustrator，用于图像处理、矢量设计和品牌视觉落地；同时会使用C4D、After Effects、Adobe XD和剪映等工具，支持三维建模、动效制作、界面设计和视频编辑；还了解GPT-image2、Nano Banana、Seedream等AI工具，可辅助创意发散、视觉生成和设计提效。对于JD中提到的CAD、SU、3D，我虽然目前不熟悉，但愿意积极学习并快速上手。我的作品集涵盖品牌视觉识别、包装物料设计、App UI界面、信息可视化及海报延展等方向，注重版式设计、色彩搭配与风格统一，能够把握简洁柔和的视觉调性。我对岗位中协助调研、参与概念构思、制作设计提案及整理参考资料等工作充满兴趣，期待能进一步沟通，谢谢。,brand_visual_campus
2026-06-26 15:53:46,熙弘文化,金融管培生,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:54:00,杰美晟模具有限公司,模具设计助理,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:54:14,深圳星店通科技,管理培训生（定向香港高校）,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:54:28,深圳乐有家控股集团,房产新媒体营销+五险一金+提供住宿,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:54:42,中升之星汽车销售,奔驰汽车销售,-K,深圳,,,skipped,含跳过词「销售」,,,
2026-06-26 15:54:56,美丽天使,应届生入口/问题性肌肤美导老师/培训带薪,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:55:11,深圳荣毅,春招倒计时！包住宿机构老师,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:55:25,旺龙智能,销售业务经理/客户经理（应届毕业生）,-K,深圳,,,skipped,含跳过词「销售」,,,
2026-06-26 15:55:39,深圳市夏洛咨询,财富管理经理（欢迎香港优才、高才、IANG）,-K,深圳,,,skipped,本地历史记录曾跳过,,,
2026-06-26 15:55:53,中升之星汽车销售,奔驰汽车销售顾问,-K,深圳,,,skipped,含跳过词「销售」,,,
2026-06-26 15:56:07,华熠,箱包设计师（八大美院应届生）,-K,深圳,,,skipped,含跳过词「箱包设计」,,,
2026-06-26 15:56:21,深圳市未来原子树科技,抖音运营管培生（26届校招）,-K,深圳,,,skipped,含跳过词「运营」,,,
2026-06-26 15:56:36,深圳亚辰科技有限公司,品牌公关,-K,深圳,,,skipped,不含必要关键词,,,
2026-06-26 15:56:50,上海从鲸信息技术,招商运营（应届生可投+包餐）,-K·薪,深圳,,,skipped,含跳过词「运营」,,,
